,Open,High,Low,Close,Volume,Date
249,3274.95,3275.95,3267.1,3269.6,18180,2023-05-25T11:15:00+05:30
250,3269.35,3272.95,3267.3,3271.4,8031,2023-05-25T11:20:00+05:30
251,3271.8,3272.0,3268.45,3270.05,4611,2023-05-25T11:25:00+05:30
252,3270.95,3273.55,3270.5,3273.35,15298,2023-05-25T11:30:00+05:30
253,3273.35,3276.9,3273.0,3275.9,6302,2023-05-25T11:35:00+05:30
254,3276.4,3277.0,3275.0,3275.95,3180,2023-05-25T11:40:00+05:30
255,3276.0,3281.75,3273.7,3281.15,7618,2023-05-25T11:45:00+05:30
256,3281.7,3281.95,3278.2,3279.95,8818,2023-05-25T11:50:00+05:30
257,3279.95,3284.3,3279.0,3284.0,10974,2023-05-25T11:55:00+05:30
258,3284.1,3284.15,3278.2,3280.0,15757,2023-05-25T12:00:00+05:30
259,3280.2,3282.7,3280.0,3281.9,5680,2023-05-25T12:05:00+05:30
260,3281.9,3283.0,3280.0,3282.1,4175,2023-05-25T12:10:00+05:30
261,3282.2,3287.85,3279.5,3284.0,33901,2023-05-25T12:15:00+05:30
262,3283.9,3285.3,3282.4,3285.0,10505,2023-05-25T12:20:00+05:30
263,3285.2,3287.7,3284.5,3285.45,44619,2023-05-25T12:25:00+05:30
264,3285.55,3286.65,3285.5,3286.4,12377,2023-05-25T12:30:00+05:30
265,3286.5,3290.0,3286.05,3286.5,9501,2023-05-25T12:35:00+05:30
266,3287.35,3287.7,3285.8,3285.8,7917,2023-05-25T12:40:00+05:30
267,3286.0,3286.3,3285.0,3285.15,18825,2023-05-25T12:45:00+05:30
268,3285.15,3289.35,3285.0,3286.1,4744,2023-05-25T12:50:00+05:30
269,3285.4,3287.6,3285.0,3285.85,5705,2023-05-25T12:55:00+05:30
270,3286.0,3286.0,3285.0,3285.75,12104,2023-05-25T13:00:00+05:30
271,3285.0,3285.85,3285.0,3285.3,6532,2023-05-25T13:05:00+05:30
272,3285.45,3285.8,3285.0,3285.0,3479,2023-05-25T13:10:00+05:30
273,3285.25,3285.95,3285.0,3285.3,5824,2023-05-25T13:15:00+05:30
274,3285.3,3285.7,3285.0,3285.7,5812,2023-05-25T13:20:00+05:30
275,3285.65,3286.95,3285.0,3286.1,4720,2023-05-25T13:25:00+05:30
276,3286.95,3287.0,3285.0,3286.0,12587,2023-05-25T13:30:00+05:30
277,3285.25,3286.3,3285.0,3285.0,3561,2023-05-25T13:35:00+05:30
278,3285.0,3285.5,3277.6,3278.05,15061,2023-05-25T13:40:00+05:30
279,3278.05,3280.7,3277.05,3279.6,4380,2023-05-25T13:45:00+05:30
280,3280.0,3282.85,3278.7,3282.65,5900,2023-05-25T13:50:00+05:30
281,3281.65,3283.3,3281.35,3281.6,8299,2023-05-25T13:55:00+05:30
282,3281.95,3282.75,3277.3,3281.75,15343,2023-05-25T14:00:00+05:30
283,3281.75,3284.2,3281.75,3282.55,5228,2023-05-25T14:05:00+05:30
284,3283.9,3284.25,3282.0,3284.25,9908,2023-05-25T14:10:00+05:30
285,3284.25,3286.15,3282.5,3285.45,16940,2023-05-25T14:15:00+05:30
286,3285.0,3286.95,3285.0,3285.95,5792,2023-05-25T14:20:00+05:30
287,3285.95,3287.2,3285.0,3286.65,11427,2023-05-25T14:25:00+05:30
288,3286.6,3289.2,3286.0,3288.4,11305,2023-05-25T14:30:00+05:30
289,3288.75,3288.75,3286.0,3287.0,3101,2023-05-25T14:35:00+05:30
290,3287.0,3290.8,3286.55,3290.45,7194,2023-05-25T14:40:00+05:30
291,3289.65,3291.9,3282.7,3290.4,56850,2023-05-25T14:45:00+05:30
292,3291.3,3294.8,3290.0,3290.0,32792,2023-05-25T14:50:00+05:30
293,3291.15,3297.25,3290.35,3294.65,14663,2023-05-25T14:55:00+05:30
294,3295.95,3300.0,3291.0,3294.15,60649,2023-05-25T15:00:00+05:30
295,3294.45,3301.0,3293.5,3301.0,79215,2023-05-25T15:05:00+05:30
296,3299.55,3304.8,3275.0,3296.55,224492,2023-05-25T15:10:00+05:30
297,3296.5,3297.4,3289.0,3289.4,33375,2023-05-25T15:15:00+05:30
298,3289.4,3293.0,3289.2,3289.35,30369,2023-05-25T15:20:00+05:30
299,3289.45,3298.0,3289.45,3293.5,32938,2023-05-25T15:25:00+05:30
300,3293.5,3308.05,3293.5,3300.05,93502,2023-05-26T09:15:00+05:30
301,3300.8,3300.9,3293.0,3296.75,49709,2023-05-26T09:20:00+05:30
302,3295.0,3302.85,3294.6,3299.85,44218,2023-05-26T09:25:00+05:30
303,3299.85,3301.45,3295.55,3295.8,38120,2023-05-26T09:30:00+05:30
304,3295.8,3296.3,3293.05,3294.3,35552,2023-05-26T09:35:00+05:30
305,3294.3,3296.8,3291.0,3296.55,24381,2023-05-26T09:40:00+05:30
306,3295.5,3301.1,3295.5,3298.95,49764,2023-05-26T09:45:00+05:30
307,3299.15,3300.0,3293.1,3294.4,21073,2023-05-26T09:50:00+05:30
308,3294.4,3295.5,3293.0,3294.5,17689,2023-05-26T09:55:00+05:30
309,3293.9,3294.8,3292.6,3294.05,11692,2023-05-26T10:00:00+05:30
310,3294.05,3297.65,3293.0,3297.65,20414,2023-05-26T10:05:00+05:30
311,3297.75,3297.8,3293.45,3294.9,19721,2023-05-26T10:10:00+05:30
312,3294.85,3299.15,3293.25,3298.45,23699,2023-05-26T10:15:00+05:30
313,3298.45,3299.45,3296.0,3297.5,16083,2023-05-26T10:20:00+05:30
314,3297.8,3300.65,3297.4,3298.8,27515,2023-05-26T10:25:00+05:30
315,3298.8,3302.35,3297.65,3300.8,23727,2023-05-26T10:30:00+05:30
316,3300.8,3304.0,3299.9,3301.7,32342,2023-05-26T10:35:00+05:30
317,3301.9,3304.0,3300.0,3303.05,24188,2023-05-26T10:40:00+05:30
318,3303.9,3304.65,3301.9,3304.5,18457,2023-05-26T10:45:00+05:30
319,3304.45,3304.45,3300.55,3302.4,20518,2023-05-26T10:50:00+05:30
320,3302.05,3302.4,3300.45,3301.65,7788,2023-05-26T10:55:00+05:30
321,3301.55,3306.8,3301.55,3304.4,31817,2023-05-26T11:00:00+05:30
322,3304.4,3305.95,3303.6,3305.95,9470,2023-05-26T11:05:00+05:30
323,3305.9,3309.6,3305.9,3309.3,25894,2023-05-26T11:10:00+05:30
324,3309.15,3312.0,3308.65,3311.8,29362,2023-05-26T11:15:00+05:30
325,3310.6,3312.05,3309.15,3312.0,12565,2023-05-26T11:20:00+05:30
326,3312.05,3312.05,3307.8,3307.85,10259,2023-05-26T11:25:00+05:30
327,3308.25,3310.2,3307.55,3309.0,8551,2023-05-26T11:30:00+05:30
328,3309.0,3311.0,3307.5,3311.0,12518,2023-05-26T11:35:00+05:30
329,3310.4,3313.25,3309.65,3311.75,23363,2023-05-26T11:40:00+05:30
330,3311.6,3312.35,3310.3,3310.85,6513,2023-05-26T11:45:00+05:30
331,3310.95,3313.95,3310.55,3312.85,20300,2023-05-26T11:50:00+05:30
332,3312.8,3317.25,3312.7,3316.9,28539,2023-05-26T11:55:00+05:30
333,3316.9,3320.0,3316.05,3317.1,39641,2023-05-26T12:00:00+05:30
334,3316.0,3318.75,3315.75,3318.15,7786,2023-05-26T12:05:00+05:30
335,3318.0,3318.45,3313.35,3316.0,16387,2023-05-26T12:10:00+05:30
336,3315.8,3316.6,3313.0,3313.0,9194,2023-05-26T12:15:00+05:30
337,3314.0,3314.0,3310.4,3313.4,20217,2023-05-26T12:20:00+05:30
338,3313.5,3313.75,3311.0,3312.0,10008,2023-05-26T12:25:00+05:30
339,3313.15,3313.5,3311.2,3312.45,5626,2023-05-26T12:30:00+05:30
340,3313.0,3313.0,3310.0,3311.7,11380,2023-05-26T12:35:00+05:30
341,3312.6,3316.95,3311.7,3312.3,24393,2023-05-26T12:40:00+05:30
342,3313.5,3316.05,3313.25,3315.45,7058,2023-05-26T12:45:00+05:30
343,3315.45,3315.45,3312.0,3314.3,14662,2023-05-26T12:50:00+05:30
344,3313.85,3315.0,3312.25,3315.0,10086,2023-05-26T12:55:00+05:30
345,3314.35,3316.75,3314.1,3316.0,11566,2023-05-26T13:00:00+05:30
346,3315.95,3317.35,3310.6,3311.4,17361,2023-05-26T13:05:00+05:30
347,3311.6,3311.6,3307.0,3307.9,10542,2023-05-26T13:10:00+05:30
348,3307.0,3307.85,3300.9,3305.9,20739,2023-05-26T13:15:00+05:30
349,3305.65,3307.5,3303.7,3305.5,12021,2023-05-26T13:20:00+05:30
350,3306.6,3306.6,3303.2,3304.1,6617,2023-05-26T13:25:00+05:30
351,3304.1,3306.0,3303.8,3303.9,19694,2023-05-26T13:30:00+05:30
352,3305.2,3305.7,3303.05,3305.25,14260,2023-05-26T13:35:00+05:30
353,3305.25,3307.0,3304.0,3305.15,15574,2023-05-26T13:40:00+05:30
354,3305.15,3308.25,3304.65,3308.25,14273,2023-05-26T13:45:00+05:30
355,3308.25,3309.0,3307.3,3307.9,9672,2023-05-26T13:50:00+05:30
356,3307.9,3310.0,3307.5,3309.0,11558,2023-05-26T13:55:00+05:30
357,3309.05,3310.25,3306.4,3309.45,39099,2023-05-26T14:00:00+05:30
358,3309.45,3312.35,3308.55,3312.0,20129,2023-05-26T14:05:00+05:30
359,3311.8,3316.2,3310.2,3315.2,26346,2023-05-26T14:10:00+05:30
360,3315.3,3318.3,3313.95,3318.25,27391,2023-05-26T14:15:00+05:30
361,3318.25,3320.85,3316.65,3320.35,37139,2023-05-26T14:20:00+05:30
362,3320.35,3325.0,3320.25,3321.55,26852,2023-05-26T14:25:00+05:30
363,3323.0,3325.45,3321.2,3324.9,38205,2023-05-26T14:30:00+05:30
364,3325.0,3325.9,3324.05,3325.0,15424,2023-05-26T14:35:00+05:30
365,3325.0,3326.4,3322.0,3323.45,30390,2023-05-26T14:40:00+05:30
366,3323.4,3325.5,3322.0,3325.5,19884,2023-05-26T14:45:00+05:30
367,3325.5,3326.0,3325.0,3325.7,23368,2023-05-26T14:50:00+05:30
368,3325.0,3326.0,3325.0,3326.0,17238,2023-05-26T14:55:00+05:30
369,3325.75,3327.65,3325.0,3327.65,37479,2023-05-26T15:00:00+05:30
370,3327.8,3329.55,3326.0,3327.45,38846,2023-05-26T15:05:00+05:30
371,3327.45,3327.5,3325.1,3325.95,33464,2023-05-26T15:10:00+05:30
372,3325.55,3329.9,3325.05,3329.55,53934,2023-05-26T15:15:00+05:30
373,3329.2,3329.85,3325.0,3325.85,47064,2023-05-26T15:20:00+05:30
374,3326.5,3338.65,3326.1,3328.9,79109,2023-05-26T15:25:00+05:30
375,3353.35,3372.0,3353.3,3357.2,136616,2023-05-29T09:15:00+05:30
376,3355.55,3362.8,3351.55,3352.0,32745,2023-05-29T09:20:00+05:30
377,3352.0,3359.9,3350.1,3353.35,32836,2023-05-29T09:25:00+05:30
378,3353.35,3353.95,3344.35,3345.65,33967,2023-05-29T09:30:00+05:30
379,3346.0,3350.1,3343.9,3346.45,20863,2023-05-29T09:35:00+05:30
380,3346.4,3350.8,3344.85,3348.65,17227,2023-05-29T09:40:00+05:30
381,3348.65,3349.5,3345.5,3346.85,18444,2023-05-29T09:45:00+05:30
382,3346.2,3349.65,3342.4,3349.55,16152,2023-05-29T09:50:00+05:30
383,3349.0,3349.5,3344.3,3345.05,14838,2023-05-29T09:55:00+05:30
384,3345.5,3346.05,3337.0,3339.4,22318,2023-05-29T10:00:00+05:30
385,3339.4,3344.0,3336.5,3344.0,10907,2023-05-29T10:05:00+05:30
386,3344.0,3345.5,3340.0,3340.9,10227,2023-05-29T10:10:00+05:30
387,3340.85,3342.6,3338.3,3340.0,11011,2023-05-29T10:15:00+05:30
388,3340.25,3340.25,3339.1,3339.8,5008,2023-05-29T10:20:00+05:30
389,3339.95,3341.0,3331.0,3336.95,14869,2023-05-29T10:25:00+05:30
390,3336.9,3338.3,3334.5,3337.25,8272,2023-05-29T10:30:00+05:30
391,3337.8,3339.55,3335.1,3339.55,9846,2023-05-29T10:35:00+05:30
392,3339.55,3340.0,3337.25,3339.8,6782,2023-05-29T10:40:00+05:30
393,3339.95,3340.0,3336.25,3337.85,8595,2023-05-29T10:45:00+05:30
394,3337.95,3339.95,3337.35,3339.5,4526,2023-05-29T10:50:00+05:30
395,3338.8,3339.9,3335.8,3337.1,4665,2023-05-29T10:55:00+05:30
396,3337.3,3338.75,3333.05,3334.25,9638,2023-05-29T11:00:00+05:30
397,3333.5,3336.7,3333.4,3335.0,13578,2023-05-29T11:05:00+05:30
398,3335.0,3337.95,3333.7,3337.7,26094,2023-05-29T11:10:00+05:30
399,3338.2,3341.05,3333.35,3334.0,16443,2023-05-29T11:15:00+05:30
400,3335.65,3336.25,3330.0,3332.0,23458,2023-05-29T11:20:00+05:30
401,3331.0,3332.4,3326.45,3330.7,25021,2023-05-29T11:25:00+05:30
402,3331.7,3333.0,3330.75,3332.7,6807,2023-05-29T11:30:00+05:30
403,3332.5,3332.7,3325.4,3326.65,17199,2023-05-29T11:35:00+05:30
404,3325.95,3328.1,3323.5,3325.0,16427,2023-05-29T11:40:00+05:30
405,3325.0,3327.0,3324.05,3324.95,8268,2023-05-29T11:45:00+05:30
406,3325.0,3326.0,3324.05,3325.4,5262,2023-05-29T11:50:00+05:30
407,3325.4,3327.45,3321.05,3324.2,21548,2023-05-29T11:55:00+05:30
408,3324.65,3326.3,3322.6,3323.95,20187,2023-05-29T12:00:00+05:30
409,3323.65,3325.0,3323.0,3324.4,80334,2023-05-29T12:05:00+05:30
410,3324.4,3327.55,3324.0,3327.55,6154,2023-05-29T12:10:00+05:30
411,3327.55,3330.7,3325.2,3327.25,10243,2023-05-29T12:15:00+05:30
412,3327.25,3328.55,3324.0,3325.0,9511,2023-05-29T12:20:00+05:30
413,3325.0,3326.95,3320.05,3325.7,27125,2023-05-29T12:25:00+05:30
414,3325.7,3325.7,3318.4,3320.95,13078,2023-05-29T12:30:00+05:30
415,3320.65,3321.4,3318.0,3318.65,10499,2023-05-29T12:35:00+05:30
416,3318.65,3323.65,3317.65,3322.65,14954,2023-05-29T12:40:00+05:30
417,3322.8,3322.9,3315.05,3319.0,20513,2023-05-29T12:45:00+05:30
418,3319.0,3322.55,3318.4,3320.0,8935,2023-05-29T12:50:00+05:30
419,3320.0,3322.0,3319.0,3321.45,7654,2023-05-29T12:55:00+05:30
420,3321.55,3323.95,3320.0,3323.8,7634,2023-05-29T13:00:00+05:30
421,3323.45,3324.0,3320.8,3323.4,6405,2023-05-29T13:05:00+05:30
422,3323.55,3323.65,3320.3,3321.9,5977,2023-05-29T13:10:00+05:30
423,3321.9,3324.0,3320.15,3321.05,8333,2023-05-29T13:15:00+05:30
424,3321.3,3323.2,3320.1,3320.8,5752,2023-05-29T13:20:00+05:30
425,3320.15,3322.0,3320.0,3321.2,8364,2023-05-29T13:25:00+05:30
426,3320.2,3322.0,3320.0,3321.85,8646,2023-05-29T13:30:00+05:30
427,3322.0,3322.85,3319.05,3320.1,14378,2023-05-29T13:35:00+05:30
428,3320.1,3321.2,3318.0,3319.0,11488,2023-05-29T13:40:00+05:30
429,3319.0,3321.1,3318.2,3320.45,8395,2023-05-29T13:45:00+05:30
430,3320.45,3322.0,3319.25,3321.6,9686,2023-05-29T13:50:00+05:30
431,3321.6,3321.85,3319.05,3320.0,7439,2023-05-29T13:55:00+05:30
432,3320.0,3320.95,3319.05,3320.85,7776,2023-05-29T14:00:00+05:30
433,3320.6,3323.85,3319.65,3321.9,11411,2023-05-29T14:05:00+05:30
434,3321.9,3323.9,3320.1,3321.25,9869,2023-05-29T14:10:00+05:30
435,3321.6,3322.25,3320.0,3320.95,8265,2023-05-29T14:15:00+05:30
436,3320.1,3321.2,3316.3,3318.05,25550,2023-05-29T14:20:00+05:30
437,3319.2,3319.85,3312.0,3315.6,23801,2023-05-29T14:25:00+05:30
438,3315.75,3320.0,3314.0,3319.95,8980,2023-05-29T14:30:00+05:30
439,3320.7,3320.95,3317.65,3320.0,8420,2023-05-29T14:35:00+05:30
440,3320.0,3320.0,3318.0,3318.55,5801,2023-05-29T14:40:00+05:30
441,3318.95,3321.45,3318.0,3320.0,9400,2023-05-29T14:45:00+05:30
442,3320.0,3320.8,3318.45,3319.15,6636,2023-05-29T14:50:00+05:30
443,3319.2,3321.0,3318.5,3321.0,9918,2023-05-29T14:55:00+05:30
444,3321.2,3322.45,3320.0,3322.0,11885,2023-05-29T15:00:00+05:30
445,3321.75,3323.95,3321.0,3323.9,15523,2023-05-29T15:05:00+05:30
446,3323.65,3323.9,3318.45,3320.0,20295,2023-05-29T15:10:00+05:30
447,3320.0,3320.85,3316.75,3317.25,20374,2023-05-29T15:15:00+05:30
448,3319.2,3321.85,3315.1,3320.85,22519,2023-05-29T15:20:00+05:30
449,3320.8,3322.95,3319.0,3320.35,21427,2023-05-29T15:25:00+05:30
450,3315.0,3319.95,3301.35,3312.05,65230,2023-05-30T09:15:00+05:30
451,3311.2,3326.65,3311.2,3325.0,39053,2023-05-30T09:20:00+05:30
452,3326.0,3326.95,3319.1,3319.6,35604,2023-05-30T09:25:00+05:30
453,3319.45,3322.75,3312.5,3315.55,44746,2023-05-30T09:30:00+05:30
454,3315.65,3316.95,3311.05,3312.75,30438,2023-05-30T09:35:00+05:30
455,3312.65,3316.9,3312.45,3314.2,18053,2023-05-30T09:40:00+05:30
456,3314.2,3316.25,3312.0,3312.2,19308,2023-05-30T09:45:00+05:30
457,3312.2,3315.75,3312.0,3312.15,13599,2023-05-30T09:50:00+05:30
458,3312.15,3313.55,3305.15,3306.6,93860,2023-05-30T09:55:00+05:30
459,3306.6,3312.2,3305.75,3310.95,14120,2023-05-30T10:00:00+05:30
460,3310.85,3313.5,3310.5,3313.4,8096,2023-05-30T10:05:00+05:30
461,3313.3,3316.0,3313.2,3315.1,12021,2023-05-30T10:10:00+05:30
462,3315.4,3319.25,3313.5,3314.1,12614,2023-05-30T10:15:00+05:30
463,3313.55,3320.55,3313.55,3318.4,14610,2023-05-30T10:20:00+05:30
464,3318.35,3318.4,3314.5,3314.5,8444,2023-05-30T10:25:00+05:30
465,3314.35,3314.85,3309.0,3309.55,26051,2023-05-30T10:30:00+05:30
466,3309.75,3310.95,3308.1,3308.9,9250,2023-05-30T10:35:00+05:30
467,3308.55,3311.0,3306.0,3310.25,12158,2023-05-30T10:40:00+05:30
468,3310.25,3311.0,3305.95,3306.55,9320,2023-05-30T10:45:00+05:30
469,3306.55,3307.05,3303.8,3306.05,14541,2023-05-30T10:50:00+05:30
470,3306.0,3307.15,3302.3,3303.4,18287,2023-05-30T10:55:00+05:30
471,3303.4,3306.5,3302.4,3305.85,13389,2023-05-30T11:00:00+05:30
472,3305.85,3306.5,3305.5,3305.6,4921,2023-05-30T11:05:00+05:30
473,3305.55,3305.55,3303.0,3304.35,6317,2023-05-30T11:10:00+05:30
474,3304.4,3307.3,3304.35,3305.25,6189,2023-05-30T11:15:00+05:30
475,3305.25,3307.85,3305.0,3307.1,6819,2023-05-30T11:20:00+05:30
476,3307.4,3310.25,3307.05,3309.55,12876,2023-05-30T11:25:00+05:30
477,3309.85,3309.85,3309.1,3309.45,7270,2023-05-30T11:30:00+05:30
478,3309.4,3309.4,3308.1,3308.95,5348,2023-05-30T11:35:00+05:30
479,3308.95,3309.45,3307.55,3309.45,4671,2023-05-30T11:40:00+05:30
480,3308.45,3311.25,3308.2,3309.7,6334,2023-05-30T11:45:00+05:30
481,3309.2,3310.0,3309.0,3309.5,10896,2023-05-30T11:50:00+05:30
482,3309.45,3309.9,3307.35,3309.4,5532,2023-05-30T11:55:00+05:30
483,3309.15,3312.0,3309.15,3310.2,6764,2023-05-30T12:00:00+05:30
484,3310.5,3314.15,3310.2,3312.45,14041,2023-05-30T12:05:00+05:30
485,3311.9,3315.0,3311.4,3314.45,11685,2023-05-30T12:10:00+05:30
486,3314.5,3315.0,3313.5,3314.5,10816,2023-05-30T12:15:00+05:30
487,3314.75,3315.0,3311.2,3312.3,11107,2023-05-30T12:20:00+05:30
488,3312.35,3313.3,3310.0,3311.45,6299,2023-05-30T12:25:00+05:30
489,3311.45,3312.0,3308.55,3308.75,9043,2023-05-30T12:30:00+05:30
490,3308.85,3311.0,3302.85,3304.55,113436,2023-05-30T12:35:00+05:30
491,3304.5,3305.5,3302.0,3304.5,18807,2023-05-30T12:40:00+05:30
492,3304.05,3305.0,3303.05,3303.85,8269,2023-05-30T12:45:00+05:30
493,3303.85,3307.0,3302.5,3307.0,24753,2023-05-30T12:50:00+05:30
494,3306.95,3307.0,3305.1,3306.85,6383,2023-05-30T12:55:00+05:30
495,3306.85,3308.5,3305.7,3308.45,6015,2023-05-30T13:00:00+05:30
496,3308.45,3309.5,3307.0,3308.2,8580,2023-05-30T13:05:00+05:30
497,3308.2,3309.25,3307.25,3308.8,5988,2023-05-30T13:10:00+05:30
498,3309.0,3309.95,3308.25,3309.0,10537,2023-05-30T13:15:00+05:30
499,3308.5,3309.0,3308.0,3308.25,6692,2023-05-30T13:20:00+05:30
500,3308.25,3309.9,3308.0,3308.8,11997,2023-05-30T13:25:00+05:30
501,3308.8,3309.5,3308.05,3308.95,10259,2023-05-30T13:30:00+05:30
502,3308.9,3312.0,3308.5,3311.9,12083,2023-05-30T13:35:00+05:30
503,3311.95,3312.5,3310.45,3312.5,8054,2023-05-30T13:40:00+05:30
504,3312.5,3313.0,3310.8,3311.55,14545,2023-05-30T13:45:00+05:30
505,3311.5,3313.75,3310.15,3311.0,7629,2023-05-30T13:50:00+05:30
506,3310.5,3312.0,3309.0,3311.3,34477,2023-05-30T13:55:00+05:30
507,3311.3,3311.9,3308.45,3309.85,9816,2023-05-30T14:00:00+05:30
508,3309.85,3311.6,3309.45,3310.85,12497,2023-05-30T14:05:00+05:30
509,3311.0,3311.55,3308.25,3311.0,65095,2023-05-30T14:10:00+05:30
510,3310.35,3311.85,3310.15,3311.55,7589,2023-05-30T14:15:00+05:30
511,3311.55,3311.6,3309.8,3310.9,9036,2023-05-30T14:20:00+05:30
512,3311.0,3314.9,3310.85,3313.15,10489,2023-05-30T14:25:00+05:30
513,3313.15,3316.7,3312.5,3314.45,10196,2023-05-30T14:30:00+05:30
514,3314.7,3316.0,3314.05,3315.35,9197,2023-05-30T14:35:00+05:30
515,3315.4,3316.0,3314.35,3314.85,6519,2023-05-30T14:40:00+05:30
516,3314.85,3315.0,3311.15,3311.15,21268,2023-05-30T14:45:00+05:30
517,3311.7,3315.0,3311.35,3312.15,56641,2023-05-30T14:50:00+05:30
518,3312.95,3315.35,3312.25,3314.7,14745,2023-05-30T14:55:00+05:30
519,3315.3,3315.8,3313.15,3314.35,12473,2023-05-30T15:00:00+05:30
520,3314.35,3315.55,3314.1,3315.55,15949,2023-05-30T15:05:00+05:30
521,3315.55,3316.5,3313.6,3315.4,15169,2023-05-30T15:10:00+05:30
522,3315.25,3316.7,3314.05,3315.75,20758,2023-05-30T15:15:00+05:30
523,3315.85,3320.2,3314.7,3316.6,39722,2023-05-30T15:20:00+05:30
524,3318.4,3318.4,3313.4,3316.2,18774,2023-05-30T15:25:00+05:30
525,3309.0,3319.9,3309.0,3310.35,50040,2023-05-31T09:15:00+05:30
526,3310.35,3323.7,3307.05,3321.4,36710,2023-05-31T09:20:00+05:30
527,3321.0,3326.9,3318.35,3324.35,39550,2023-05-31T09:25:00+05:30
528,3324.35,3327.4,3320.05,3324.15,31198,2023-05-31T09:30:00+05:30
529,3323.85,3327.7,3321.0,3324.3,27365,2023-05-31T09:35:00+05:30
530,3324.3,3324.3,3318.0,3319.65,21776,2023-05-31T09:40:00+05:30
531,3320.0,3321.65,3316.8,3317.0,25536,2023-05-31T09:45:00+05:30
532,3317.0,3319.75,3312.55,3315.6,24348,2023-05-31T09:50:00+05:30
533,3315.8,3318.0,3312.8,3317.0,18642,2023-05-31T09:55:00+05:30
534,3317.1,3320.0,3315.9,3317.9,17890,2023-05-31T10:00:00+05:30
535,3317.9,3319.6,3315.0,3315.7,18497,2023-05-31T10:05:00+05:30
536,3315.7,3318.3,3313.3,3316.25,22342,2023-05-31T10:10:00+05:30
537,3317.25,3317.8,3315.4,3317.4,14791,2023-05-31T10:15:00+05:30
538,3318.0,3321.7,3313.0,3313.2,22576,2023-05-31T10:20:00+05:30
539,3313.3,3315.0,3310.2,3310.55,18378,2023-05-31T10:25:00+05:30
540,3310.65,3312.55,3310.1,3310.3,12708,2023-05-31T10:30:00+05:30
541,3310.1,3310.3,3305.25,3306.2,27839,2023-05-31T10:35:00+05:30
542,3307.0,3309.0,3303.3,3306.6,28944,2023-05-31T10:40:00+05:30
543,3306.6,3308.7,3305.1,3307.2,14864,2023-05-31T10:45:00+05:30
544,3307.2,3308.95,3307.0,3307.25,11329,2023-05-31T10:50:00+05:30
545,3307.4,3307.6,3305.05,3305.95,19315,2023-05-31T10:55:00+05:30
546,3305.55,3307.1,3304.05,3306.05,19530,2023-05-31T11:00:00+05:30
547,3306.05,3306.65,3304.4,3306.0,11543,2023-05-31T11:05:00+05:30
548,3306.5,3307.6,3305.0,3305.35,10066,2023-05-31T11:10:00+05:30
549,3305.35,3308.25,3305.2,3307.9,10814,2023-05-31T11:15:00+05:30
550,3308.05,3309.0,3305.3,3305.9,11829,2023-05-31T11:20:00+05:30
551,3305.9,3307.2,3304.0,3305.1,15297,2023-05-31T11:25:00+05:30
552,3305.1,3305.55,3302.25,3302.4,15446,2023-05-31T11:30:00+05:30
553,3302.35,3304.25,3302.15,3303.2,12085,2023-05-31T11:35:00+05:30
554,3303.55,3304.55,3302.8,3303.85,8576,2023-05-31T11:40:00+05:30
555,3303.85,3303.85,3294.8,3297.0,45918,2023-05-31T11:45:00+05:30
556,3297.0,3298.3,3295.45,3297.25,16215,2023-05-31T11:50:00+05:30
557,3297.25,3300.55,3297.2,3300.1,16653,2023-05-31T11:55:00+05:30
558,3300.1,3300.1,3297.0,3297.8,11714,2023-05-31T12:00:00+05:30
559,3297.8,3299.7,3296.85,3298.7,10767,2023-05-31T12:05:00+05:30
560,3298.55,3301.95,3298.4,3300.3,7280,2023-05-31T12:10:00+05:30
561,3300.3,3303.2,3298.05,3303.2,11235,2023-05-31T12:15:00+05:30
562,3303.2,3303.8,3300.2,3302.2,13078,2023-05-31T12:20:00+05:30
563,3301.9,3304.15,3301.05,3303.05,10630,2023-05-31T12:25:00+05:30
564,3303.0,3304.95,3301.4,3304.25,13170,2023-05-31T12:30:00+05:30
565,3304.2,3306.9,3302.95,3305.9,9918,2023-05-31T12:35:00+05:30
566,3305.9,3309.5,3305.7,3307.6,12362,2023-05-31T12:40:00+05:30
567,3307.8,3311.5,3307.55,3310.6,20505,2023-05-31T12:45:00+05:30
568,3310.8,3311.95,3308.2,3310.0,16646,2023-05-31T12:50:00+05:30
569,3310.05,3314.0,3310.0,3313.05,16217,2023-05-31T12:55:00+05:30
570,3313.1,3313.1,3309.7,3310.0,12093,2023-05-31T13:00:00+05:30
571,3310.15,3311.5,3307.1,3309.55,15279,2023-05-31T13:05:00+05:30
572,3309.1,3310.8,3308.7,3310.5,7956,2023-05-31T13:10:00+05:30
573,3310.6,3312.3,3310.05,3312.25,12036,2023-05-31T13:15:00+05:30
574,3313.05,3314.0,3311.35,3312.45,9558,2023-05-31T13:20:00+05:30
575,3312.45,3312.45,3309.15,3310.4,17141,2023-05-31T13:25:00+05:30
576,3310.4,3310.9,3307.85,3308.65,10695,2023-05-31T13:30:00+05:30
577,3309.05,3312.75,3308.5,3311.95,13586,2023-05-31T13:35:00+05:30
578,3311.95,3313.0,3310.15,3313.0,11887,2023-05-31T13:40:00+05:30
579,3312.85,3315.35,3312.45,3314.7,22858,2023-05-31T13:45:00+05:30
580,3314.7,3314.7,3311.85,3314.6,12734,2023-05-31T13:50:00+05:30
